sdr
1
0.6835
0.6124
0.5701
0.5568
0.5537
0.5547
0.5301
0.47
0.4408
0.4259
0.4316
0.4426
0.4559
0.4691
0.4749
0.473
0.4683
0.4548
0.437
0.4229
0.4088
0.3924
0.3786
0.3682
0.3733
0.3722
0.3709
0.3704
0.3702
0.3707
0.3726
0.3747
0.3756
0.3767
0.38
0.3828
0.3857
0.3884
0.3903
0.3923
0.3928
0.3903
0.3852
0.3808
0.3774
0.3724
0.3671
0.3623
0.3657
0.3642
0.3621
0.3608
0.3603
0.3603
0.3607
0.362
0.3642
0.3656
0.3675
0.3686
0.3711
0.3743
0.3766
0.3779
0.3782
0.3778
0.377
0.3764
0.3756
0.374
0.3711
0.3683
0.3709
0.3701
0.3685
0.3671
0.3667
0.3666
0.3668
0.3675
0.3689
0.3693
0.3695
0.37
0.371
0.3727
0.3745
0.3758
0.3768
0.3775
0.3778
0.3774
0.3766
0.3755
0.3747
0.3741
0.3752
0.3755
0.3756
0.3757
0.3757
0.376
0.3764
0.3768
0.377
0.3778
0.3789
0.3806
0.3821
0.3837
0.3846
0.3852
0.3861
0.386
0.3852
0.384
0.3822
0.3801
0.3783
0.3772
0.3782
0.3784
0.3786
0.3787
0.3787
0.3789
0.3793
0.3794
0.3797
0.3806
0.382
0.3837
0.3857
0.3877
0.3898
0.3913
0.3922
0.3922
0.3915
0.3901
0.3881
0.3861
0.3845
0.3834
0.3842
0.3844
0.3844
0.3845
0.3845
0.3847
0.3851
0.3853
0.3856
0.3861
0.3864
0.3877
0.3893
0.3909
0.3924
0.3938
0.3948
0.3946
0.3937
0.3926
0.3912
0.3895
0.3879
0.3863
0.3871
0.387
0.3869
0.3869
0.3869
0.3869
0.3873
0.3873
0.3872
0.3871
0.3876
0.3882
0.3892
0.3906
0.3916
0.3923
0.3929
0.3927
0.3919
0.3908
0.3893
0.3875
0.3858
0.3845
0.3852
0.3849
0.3847
0.3845
0.3845
0.3845
0.3847
0.3849
0.3851
0.3853
0.3857
0.3864
0.3873
0.3879
0.3884
0.3888
0.3892
0.3889
0.3883
0.3877
0.387
0.3859
0.3848
0.3838
0.3848
0.3846
0.384
0.3835
0.3833
0.3833
0.3834
0.3836
0.3841
0.3844
0.3846
0.3846
0.385
0.3857
0.3865
0.3871
0.3874
0.3876
0.3875
0.3873
0.3872
0.3867
0.386
0.3853
0.3863
0.3863
0.3858
0.3854
0.3852
0.3852
0.3853
0.3855
0.3859
0.3864
0.3868
0.3873
0.388
0.3889
0.3897
0.3905
0.3913
0.3916
0.3916
0.3914
0.391
0.3906
0.3902
0.39
0.3903
0.3904
0.3905
0.3905
0.3905
0.3906
0.3908
0.3907
0.3908
0.391
0.391
0.3917
0.3926
0.3933
0.3938
0.394
0.3943
0.3941
0.3936
0.393
0.3921
0.3911
0.3904
0.3899
0.3903
0.3904
0.3904
0.3904
0.3904
0.3905
