sdr
1
0.808
0.8457
0.8626
0.8667
0.8702
0.8792
0.8747
0.7873
0.7257
0.6974
0.7003
0.7065
0.7199
0.7277
0.7307
0.7337
0.7351
0.7317
0.7243
0.7168
0.7057
0.697
0.6905
0.6862
0.6852
0.6875
0.6892
0.6902
0.6908
0.6917
0.6946
0.6957
0.6945
0.6954
0.6953
0.6983
0.7025
0.706
0.7072
0.7098
0.7108
0.7095
0.706
0.7044
0.7027
0.7003
0.6966
0.6944
0.6923
0.691
0.69
0.6912
0.692
0.6923
0.6931
0.6947
0.6965
0.6974
0.6982
0.6979
0.6993
0.7006
0.7019
0.7029
0.7042
0.705
0.7052
0.7058
0.7058
0.7051
0.7033
0.7019
0.7005
0.6993
0.6985
0.6992
0.6998
0.7
0.7005
0.7012
0.7024
0.7032
0.7037
0.7043
0.7051
0.7063
0.7072
0.7081
0.7097
0.711
0.7117
0.7112
0.711
0.7109
0.7112
0.7116
0.7121
0.7124
0.7125
0.7126
0.7127
0.7129
0.7135
0.7137
0.7129
0.7125
0.7128
0.7133
0.7141
0.7153
0.7159
0.7162
0.7166
0.7157
0.7147
0.7132
0.7117
0.7101
0.7096
0.7098
0.7103
0.7106
0.7107
0.7108
0.7109
0.7111
0.7114
0.7109
0.7097
0.7089
0.7089
0.7095
0.7104
0.7114
0.7125
0.7132
0.7136
0.7135
0.7129
0.7117
0.7102
0.7089
0.7082
0.7079
0.7082
0.7085
0.7086
0.7087
0.7088
0.709
0.7094
0.7088
0.7079
0.7074
0.707
0.7077
0.7086
0.7094
0.7102
0.7109
0.7113
0.7106
0.7099
0.7089
0.7075
0.7061
0.7052
0.7042
0.7042
0.7047
0.705
0.7051
0.7052
0.7054
0.7058
0.7053
0.7045
0.7035
0.7034
0.7039
0.7047
0.7057
0.7065
0.7072
0.7076
0.7075
0.7071
0.7065
0.7054
0.7041
0.7034
0.7027
0.7021
0.7023
0.7027
0.7028
0.7029
0.7031
0.7034
0.7033
0.7031
0.7029
0.703
0.7033
0.7038
0.7045
0.7051
0.7054
0.7057
0.7058
0.7056
0.7052
0.7051
0.7045
0.7038
0.7032
0.7029
0.7024
0.7022
0.7025
0.7026
0.7027
0.7029
0.7031
0.7036
0.7039
0.7039
0.704
0.7042
0.7044
0.7047
0.7052
0.7057
0.7061
0.7064
0.7067
0.7069
0.7068
0.7065
0.7061
0.7058
0.7055
0.7052
0.7053
0.7055
0.7056
0.7057
0.706
0.7063
0.7067
0.707
0.7073
0.7077
0.7079
0.7081
0.7085
0.7089
0.7091
0.7093
0.7092
0.7091
0.7091
0.7092
0.7094
0.7096
0.7097
0.7097
0.7098
0.7098
0.7099
0.7101
0.7099
0.7097
0.7095
0.7094
0.7098
0.7103
0.7108
0.7112
0.7116
0.7117
0.7115
0.7113
0.7108
0.71
0.7094
0.7091
0.7091
0.7094
0.7095
0.7095
0.7096
0.7096
0.7097
0.7099
0.7096
0.7091
0.7086
0.7085
0.7086
0.709
0.7095
0.7099
0.7101
0.7102
0.7101
0.7099
0.7095
0.7087
0.708
0.7074
0.707
0.7072
0.7074
0.7075
0.7075
0.7075
0.7076
0.7078
0.7076
0.7072
0.7068
0.7068
0.7069
0.7071
0.7075
0.708
0.7084
0.7086
0.7086
0.7085
0.708
0.7074
0.7065
0.7059
0.7056
0.7055
0.7057
0.7058
0.7058
0.7059
0.7059
0.7061
0.706
0.7056
0.7052
0.7052
0.7053
0.7055
0.7058
0.7062
0.7067
0.707
0.7071
0.707
0.7065
0.7059
0.7052
0.7049
0.7046
0.7045
0.7046
0.7048
0.7049
0.705
0.7051
0.7053
0.7053
0.7051
0.7051
0.7051
0.7052
0.7056
0.706
0.7064
0.7067
0.7068
0.7066
0.7063
0.7062
0.7061
0.7059
0.7055
0.7053
0.705
0.7048
0.7047
0.7049
0.705
0.705
0.7051
0.7053
0.7056
0.7057
0.7058
0.7059
0.706
0.7061
0.7062
0.7063
0.7066
0.7068
0.707
0.7072
0.7072
0.7072
0.7069
0.7067
0.7066
0.7064
0.7063
0.7064
0.7065
0.7066
0.7066
0.7068
0.707
0.7074
0.7076
0.7078
0.7081
0.7084
0.7086
0.7089
0.7092
0.7095
0.7097
0.7098
0.7099
0.7099
0.7101
0.7102
0.7103
0.7103
0.7104
0.7104
0.7104
0.7105
0.7106
0.7107
0.7105
0.7103
0.7104
0.7106
0.7108
0.7111
0.7114
0.7117
0.7117
0.7116
0.7114
0.7111
0.7109
0.7107
0.7106
0.7107
0.7108
0.7109
0.7109
0.7109
0.711
0.711
0.7112
0.7112
0.711
0.7108
0.7108
0.7108
0.711
0.7113
0.7116
0.7117
0.7118
0.7119
0.7118
0.7116
0.7113
0.7109
0.7106
0.7105
0.7106
0.7107
0.7107
0.7108
0.7108
0.7108
0.711
0.711
0.7109
0.7107
0.7109
0.711
0.7112
0.7114
0.7116
0.7119
0.712
0.712
0.7119
0.7118
0.7117
0.7115
0.7111
0.711
0.7111
0.7112
0.7113
0.7113
0.7113
0.7114
0.7115
0.7115
0.7116
0.7116
